observation_date,policy
04/27/1998,0.05124742
04/28/1998,0.05131025
04/29/1998,0.05132424
04/30/1998,0.05056184
05/01/1998,0.0507091
05/04/1998,0.05074929
05/05/1998,0.05085537
05/06/1998,0.05068964
05/07/1998,0.05056445
05/08/1998,0.05084589
05/11/1998,0.05133248
05/12/1998,0.0511953
05/13/1998,0.05089845
05/14/1998,0.05146612
05/15/1998,0.05159007
05/18/1998,0.05138988
05/19/1998,0.05138312
05/20/1998,0.05148789
05/21/1998,0.05178807
05/22/1998,0.0517222
05/26/1998,0.0515516
05/27/1998,0.0512659
05/28/1998,0.05132356
05/29/1998,0.0510093
06/01/1998,0.05076168
06/02/1998,0.05108338
06/03/1998,0.05112713
06/04/1998,0.05142133
06/05/1998,0.05136006
06/08/1998,0.0514037
06/09/1998,0.05146033
06/10/1998,0.05133422
06/11/1998,0.05063768
06/12/1998,0.05081711
06/15/1998,0.05076102
06/16/1998,0.0512859
06/17/1998,0.05160943
06/18/1998,0.05161942
06/19/1998,0.05163664
06/22/1998,0.05167601
06/23/1998,0.05185816
06/24/1998,0.05190757
06/25/1998,0.05190276
06/26/1998,0.05189132
06/29/1998,0.05188464
06/30/1998,0.05163546
07/01/1998,0.05166643
07/02/1998,0.05164639
07/06/1998,0.05148471
07/07/1998,0.0517205
07/08/1998,0.05175824
07/09/1998,0.05129878
07/10/1998,0.05119639
07/13/1998,0.05140871
07/14/1998,0.05146156
07/15/1998,0.05146189
07/16/1998,0.05160474
07/17/1998,0.05142877
07/20/1998,0.05144274
07/21/1998,0.05142512
07/22/1998,0.05132227
07/23/1998,0.05127821
07/24/1998,0.05120432
07/27/1998,0.05109215
07/28/1998,0.051094
07/29/1998,0.05115005
07/30/1998,0.05109591
07/31/1998,0.05114971
08/03/1998,0.05097287
08/04/1998,0.05087734
08/05/1998,0.05071479
08/06/1998,0.05067373
08/07/1998,0.05041447
08/10/1998,0.05073024
08/11/1998,0.05045919
08/12/1998,0.05050512
08/13/1998,0.05090672
08/14/1998,0.05048903
08/17/1998,0.05054158
08/18/1998,0.05086672
08/19/1998,0.0507979
08/20/1998,0.05081993
08/21/1998,0.0505073
08/24/1998,0.0503169
08/25/1998,0.04995197
08/26/1998,0.04973452
08/27/1998,0.04911485
08/28/1998,0.04904247
08/31/1998,0.04912159
09/01/1998,0.04914037
09/02/1998,0.04949181
09/03/1998,0.04961346
09/04/1998,0.04956057
09/08/1998,0.04950391
09/09/1998,0.04873006
09/10/1998,0.0472998
09/11/1998,0.04846876
09/14/1998,0.04887449
09/15/1998,0.04929243
09/16/1998,0.04955036
09/17/1998,0.04928698
09/18/1998,0.04887729
09/21/1998,0.04934262
09/22/1998,0.04927664
09/23/1998,0.047583
09/24/1998,0.04669428
09/25/1998,0.04640335
09/28/1998,0.04702553
09/29/1998,0.04721372
09/30/1998,0.04662097
10/01/1998,0.04610686
10/02/1998,0.04649698
10/05/1998,0.04579322
10/06/1998,0.04601027
10/07/1998,0.04446358
10/08/1998,0.04211646
10/09/1998,0.04129096
10/13/1998,0.04088028
10/14/1998,0.04036344
10/15/1998,0.04052026
10/16/1998,0.03773919
10/19/1998,0.03799143
10/20/1998,0.03854289
10/21/1998,0.03888803
10/22/1998,0.03929228
10/23/1998,0.03988366
10/26/1998,0.04045273
10/27/1998,0.04051509
10/28/1998,0.04066189
10/29/1998,0.04074558
10/30/1998,0.04180043
11/02/1998,0.04281135
11/03/1998,0.04286387
11/04/1998,0.04402293
11/05/1998,0.04431645
11/06/1998,0.04507327
11/09/1998,0.04498058
11/10/1998,0.04456925
11/12/1998,0.0442153
11/13/1998,0.04431937
11/16/1998,0.04462728
11/17/1998,0.04474688
11/18/1998,0.04490387
11/19/1998,0.0452733
11/20/1998,0.04522519
11/23/1998,0.04544153
11/24/1998,0.04581641
11/25/1998,0.04578
11/27/1998,0.04578963
11/30/1998,0.04577145
12/01/1998,0.04553591
12/02/1998,0.04514065
12/03/1998,0.04544047
12/04/1998,0.0460752
12/07/1998,0.04652434
12/08/1998,0.04628319
12/09/1998,0.04613488
12/10/1998,0.04581456
12/11/1998,0.0461042
12/14/1998,0.04590632
12/15/1998,0.04619284
12/16/1998,0.04576873
12/17/1998,0.04579481
12/18/1998,0.04612684
12/21/1998,0.04639507
12/22/1998,0.04603608
12/23/1998,0.04674205
12/24/1998,0.04697172
12/28/1998,0.04649535
12/29/1998,0.04605424
12/30/1998,0.04547885
12/31/1998,0.0454569
01/04/1999,0.04558497
01/05/1999,0.04573246
01/06/1999,0.0456425
01/07/1999,0.04556119
01/08/1999,0.04596771
01/11/1999,0.04606771
01/12/1999,0.04564188
01/13/1999,0.04542297
01/14/1999,0.04459185
01/15/1999,0.04509388
01/19/1999,0.0456357
01/20/1999,0.04580185
01/21/1999,0.04557408
01/22/1999,0.04550447
01/25/1999,0.04579897
01/26/1999,0.04599947
01/27/1999,0.04595473
01/28/1999,0.04615114
01/29/1999,0.04591593
02/01/1999,0.04601558
02/02/1999,0.04589813
02/03/1999,0.04580355
02/04/1999,0.04583155
02/05/1999,0.0459375
02/08/1999,0.04572743
02/09/1999,0.04570019
02/10/1999,0.04573093
02/11/1999,0.04577116
02/12/1999,0.04640209
02/16/1999,0.04622446
02/17/1999,0.04587543
02/18/1999,0.04618362
02/19/1999,0.04623649
02/22/1999,0.04597252
02/23/1999,0.04643371
02/24/1999,0.04675961
02/25/1999,0.04732547
02/26/1999,0.0471248
03/01/1999,0.04757505
03/02/1999,0.0472713
03/03/1999,0.04720438
03/04/1999,0.04733067
03/05/1999,0.04683681
03/08/1999,0.04663772
03/09/1999,0.04606151
03/10/1999,0.04618015
03/11/1999,0.04615527
03/12/1999,0.04571877
03/15/1999,0.04594694
03/16/1999,0.04564644
03/17/1999,0.04589572
03/18/1999,0.0457554
03/19/1999,0.04589702
03/22/1999,0.04606211
03/23/1999,0.0456696
03/24/1999,0.04546642
03/25/1999,0.04575684
03/26/1999,0.04536838
03/29/1999,0.04566527
03/30/1999,0.04537687
03/31/1999,0.04547519
04/01/1999,0.04552159
04/05/1999,0.0453669
04/06/1999,0.04513396
04/07/1999,0.04540359
04/08/1999,0.04490503
04/09/1999,0.04506229
04/12/1999,0.04514256
04/13/1999,0.04514728
04/14/1999,0.04495426
04/15/1999,0.04509764
04/16/1999,0.04548493
04/19/1999,0.04521796
04/20/1999,0.04524345
04/21/1999,0.04534298
04/22/1999,0.0457657
04/23/1999,0.04567232
04/26/1999,0.04558655
04/27/1999,0.04540718
04/28/1999,0.04562641
04/29/1999,0.04526689
04/30/1999,0.04580065
05/03/1999,0.04591072
05/04/1999,0.04601143
05/05/1999,0.04567011
05/06/1999,0.04626922
05/07/1999,0.04630449
05/10/1999,0.04594173
05/11/1999,0.04633995
05/12/1999,0.04638085
05/13/1999,0.04576174
05/14/1999,0.04669787
05/17/1999,0.04702899
05/18/1999,0.04742409
05/19/1999,0.04705348
05/20/1999,0.04699795
05/21/1999,0.04671048
05/24/1999,0.04677115
05/25/1999,0.04677753
05/26/1999,0.04710973
05/27/1999,0.04752623
06/01/1999,0.0482858
06/02/1999,0.04841304
06/03/1999,0.04821039
06/04/1999,0.04821171
06/07/1999,0.04840634
06/08/1999,0.04842124
06/09/1999,0.04861033
06/10/1999,0.04891618
06/11/1999,0.04927998
06/14/1999,0.04912853
06/15/1999,0.04919297
06/16/1999,0.04901987
06/17/1999,0.0480252
06/18/1999,0.04851629
06/21/1999,0.04872882
06/22/1999,0.04902808
06/23/1999,0.0493566
06/24/1999,0.04953922
06/25/1999,0.04971408
06/28/1999,0.04935132
06/29/1999,0.04928902
06/30/1999,0.04808977
07/01/1999,0.04847124
07/02/1999,0.04836475
07/06/1999,0.04858173
07/07/1999,0.04869603
07/08/1999,0.04842315
07/09/1999,0.04837783
07/13/1999,0.04771114
07/14/1999,0.04797215
07/15/1999,0.04787438
07/16/1999,0.04747951
07/19/1999,0.04730485
07/20/1999,0.04711725
07/22/1999,0.0475759
07/23/1999,0.04813672
07/26/1999,0.0482068
07/27/1999,0.04797502
07/28/1999,0.04817033
07/29/1999,0.04863806
07/30/1999,0.04868651
08/02/1999,0.04876965
08/03/1999,0.04909359
08/04/1999,0.049058
08/05/1999,0.0486132
08/06/1999,0.04969864
08/09/1999,0.05029413
08/10/1999,0.05043971
08/11/1999,0.05020028
08/12/1999,0.05023266
08/13/1999,0.04969861
08/16/1999,0.04962522
08/17/1999,0.0492357
08/18/1999,0.049215
08/19/1999,0.04899284
08/20/1999,0.04920714
08/23/1999,0.04949127
08/24/1999,0.04903928
08/25/1999,0.04853288
08/26/1999,0.0487153
08/27/1999,0.04913199
08/30/1999,0.04967766
08/31/1999,0.04973289
09/01/1999,0.04985366
09/02/1999,0.05006
09/03/1999,0.0493779
09/07/1999,0.04980724
09/08/1999,0.04960408
09/09/1999,0.04997805
09/10/1999,0.04962883
09/13/1999,0.04967776
09/14/1999,0.04998239
09/15/1999,0.04968839
09/16/1999,0.04935127
09/17/1999,0.0491572
09/20/1999,0.04937189
09/21/1999,0.04946942
09/22/1999,0.04949953
09/23/1999,0.04912143
09/24/1999,0.04849076
09/27/1999,0.04894703
09/28/1999,0.04896052
09/29/1999,0.04959774
09/30/1999,0.04912149
10/01/1999,0.04972707
10/04/1999,0.0494139
10/05/1999,0.04996689
10/06/1999,0.05032493
10/07/1999,0.05039496
10/08/1999,0.05027146
10/12/1999,0.0505153
10/13/1999,0.05079827
10/14/1999,0.05114956
10/15/1999,0.05051154
10/18/1999,0.05090626
10/19/1999,0.05121205
10/20/1999,0.05130064
10/21/1999,0.05134145
10/22/1999,0.05156309
10/25/1999,0.05173676
10/26/1999,0.05192184
10/27/1999,0.05162709
10/28/1999,0.05104234
10/29/1999,0.05053371
11/01/1999,0.05062852
11/02/1999,0.05056433
11/03/1999,0.05045244
11/04/1999,0.05002961
11/05/1999,0.05002193
11/08/1999,0.05017216
11/09/1999,0.05032409
11/10/1999,0.0505383
11/12/1999,0.05026996
11/15/1999,0.05034667
11/16/1999,0.05064596
11/17/1999,0.05101877
11/18/1999,0.05092731
11/19/1999,0.05101679
11/22/1999,0.05114867
11/23/1999,0.05125517
11/24/1999,0.05123197
11/26/1999,0.05154229
11/29/1999,0.05203323
11/30/1999,0.05180067
12/01/1999,0.05192365
12/02/1999,0.05205734
12/03/1999,0.05168215
12/06/1999,0.05166804
12/07/1999,0.05146104
12/08/1999,0.05148666
12/09/1999,0.05146173
12/10/1999,0.05128922
12/13/1999,0.05155418
12/14/1999,0.0521424
12/15/1999,0.0523213
12/16/1999,0.05270679
12/17/1999,0.05291506
12/20/1999,0.05335942
12/21/1999,0.05345071
12/22/1999,0.05352423
12/23/1999,0.05355634
12/27/1999,0.05348889
12/28/1999,0.05341764
12/29/1999,0.0532769
12/30/1999,0.05313854
12/31/1999,0.05359985
01/03/2000,0.0545305
01/04/2000,0.05406887
01/05/2000,0.05449225
01/06/2000,0.05407597
01/07/2000,0.05381395
01/10/2000,0.0542893
01/11/2000,0.0549321
01/12/2000,0.05504745
01/13/2000,0.05448836
01/14/2000,0.05478538
01/18/2000,0.0550841
01/19/2000,0.0549203
01/20/2000,0.05522657
01/21/2000,0.05529277
01/24/2000,0.05484399
01/25/2000,0.05472373
01/26/2000,0.05490015
01/27/2000,0.0552078
01/28/2000,0.05536419
01/31/2000,0.05558957
02/01/2000,0.05547147
02/02/2000,0.05560456
02/03/2000,0.05508955
02/04/2000,0.055284
02/07/2000,0.05599397
02/08/2000,0.05574334
02/09/2000,0.05583867
02/10/2000,0.05571002
02/11/2000,0.05561897
02/14/2000,0.05534967
02/15/2000,0.05543257
02/16/2000,0.05539258
02/17/2000,0.05586241
02/18/2000,0.05547512
02/22/2000,0.05485648
02/23/2000,0.05534988
02/24/2000,0.05475334
02/25/2000,0.0543726
02/28/2000,0.05460019
02/29/2000,0.05517911
03/01/2000,0.05497843
03/02/2000,0.05498003
03/03/2000,0.05492655
03/06/2000,0.05502292
03/07/2000,0.05476948
03/08/2000,0.05490355
03/09/2000,0.05466336
03/10/2000,0.05526917
03/13/2000,0.05516949
03/14/2000,0.05481031
03/15/2000,0.05506253
03/16/2000,0.05485802
03/17/2000,0.05493345
03/20/2000,0.05503058
03/21/2000,0.05502848
03/22/2000,0.05493849
03/23/2000,0.05500309
03/24/2000,0.05571267
03/27/2000,0.05587484
03/28/2000,0.05541302
03/29/2000,0.05546065
03/30/2000,0.05490384
03/31/2000,0.05471148
04/03/2000,0.054428
04/04/2000,0.05360654
04/05/2000,0.05376122
04/06/2000,0.0538658
04/07/2000,0.05373348
04/10/2000,0.05327511
04/11/2000,0.0536091
04/12/2000,0.05381613
04/13/2000,0.05363876
04/14/2000,0.05273693
04/17/2000,0.05327167
04/18/2000,0.05354484
04/19/2000,0.0534559
04/20/2000,0.05340818
04/24/2000,0.05345503
04/25/2000,0.05424335
04/26/2000,0.05436667
04/27/2000,0.05535323
04/28/2000,0.0556717
05/01/2000,0.05572956
05/02/2000,0.0558942
05/03/2000,0.05604892
05/04/2000,0.0563784
05/05/2000,0.0569662
05/08/2000,0.05732473
05/09/2000,0.05723032
05/10/2000,0.05686139
05/11/2000,0.05681628
05/12/2000,0.05753609
05/15/2000,0.05725305
05/16/2000,0.05711389
05/17/2000,0.05718717
05/18/2000,0.05750215
05/19/2000,0.05696997
05/22/2000,0.056568
05/23/2000,0.05672575
05/24/2000,0.05697527
05/25/2000,0.05639008
05/26/2000,0.05607652
05/30/2000,0.05642755
05/31/2000,0.0558479
06/01/2000,0.05538751
06/02/2000,0.05498306
06/05/2000,0.05485122
06/06/2000,0.05500578
06/07/2000,0.05513177
06/08/2000,0.0552917
06/09/2000,0.05531691
06/12/2000,0.05506304
06/13/2000,0.05471924
06/14/2000,0.05449732
06/15/2000,0.05442101
06/16/2000,0.0539809
06/19/2000,0.05416851
06/20/2000,0.05414607
06/21/2000,0.0548578
06/22/2000,0.05472121
06/23/2000,0.05506552
06/26/2000,0.05457639
06/27/2000,0.05477082
06/28/2000,0.05457156
06/29/2000,0.05403623
06/30/2000,0.05401794
07/03/2000,0.05374436
07/05/2000,0.05362933
07/06/2000,0.05406108
07/07/2000,0.05373304
07/10/2000,0.05395566
07/11/2000,0.05406155
07/12/2000,0.05420804
07/13/2000,0.05388137
07/14/2000,0.0547369
07/17/2000,0.05505727
07/18/2000,0.05504691
07/19/2000,0.05501272
07/20/2000,0.05404734
07/21/2000,0.05414102
07/24/2000,0.05445049
07/25/2000,0.05436256
07/26/2000,0.05432297
07/27/2000,0.05438779
07/28/2000,0.05442108
07/31/2000,0.05448106
08/01/2000,0.05437931
08/02/2000,0.05411734
08/03/2000,0.05402447
08/04/2000,0.05366447
08/07/2000,0.05383974
08/08/2000,0.05374041
08/09/2000,0.05394084
08/10/2000,0.0538467
08/11/2000,0.05435048
08/14/2000,0.05452693
08/15/2000,0.05461295
08/16/2000,0.05448078
08/17/2000,0.0546475
08/18/2000,0.0545193
08/21/2000,0.05467579
08/22/2000,0.054414
08/23/2000,0.05420256
08/24/2000,0.05413103
08/25/2000,0.05428131
08/28/2000,0.05454071
08/29/2000,0.05442418
08/30/2000,0.05443678
08/31/2000,0.05393096
09/01/2000,0.0533795
09/05/2000,0.05331438
09/06/2000,0.05324074
09/07/2000,0.0532546
09/08/2000,0.05313507
09/11/2000,0.05339184
09/12/2000,0.05315876
09/13/2000,0.05295536
09/14/2000,0.05316919
09/15/2000,0.05295432
09/18/2000,0.05280671
09/19/2000,0.05274522
09/20/2000,0.05318185
09/21/2000,0.05300488
09/22/2000,0.05307041
09/25/2000,0.05334328
09/26/2000,0.05315943
09/27/2000,0.05304541
09/28/2000,0.0531503
09/29/2000,0.05297432
10/02/2000,0.05307494
10/03/2000,0.05329229
10/04/2000,0.05351864
10/05/2000,0.05338577
10/06/2000,0.05348029
10/10/2000,0.05339459
10/11/2000,0.05307834
10/12/2000,0.05238831
10/13/2000,0.05259466
10/16/2000,0.05302887
10/17/2000,0.05254812
10/18/2000,0.05257842
10/19/2000,0.05307844
10/20/2000,0.05315294
10/23/2000,0.05313496
10/24/2000,0.0534806
10/25/2000,0.0538438
10/26/2000,0.05394349
10/27/2000,0.05407617
10/30/2000,0.05428472
10/31/2000,0.05406324
11/01/2000,0.05371715
11/02/2000,0.05370263
11/03/2000,0.0539131
11/06/2000,0.05424543
11/07/2000,0.05431196
11/08/2000,0.05421242
11/09/2000,0.05403333
11/10/2000,0.05393246
11/13/2000,0.0537166
11/14/2000,0.05384332
11/15/2000,0.05368734
11/16/2000,0.05389926
11/17/2000,0.0539957
11/20/2000,0.0538731
11/21/2000,0.05411588
11/22/2000,0.05428099
11/24/2000,0.0545251
11/27/2000,0.05462732
11/28/2000,0.05402708
11/29/2000,0.05369786
11/30/2000,0.05319916
12/01/2000,0.05326432
12/04/2000,0.05293326
12/05/2000,0.05231652
12/06/2000,0.05183657
12/07/2000,0.05207701
12/08/2000,0.05237879
12/11/2000,0.0526553
12/12/2000,0.05260126
12/13/2000,0.05202457
12/14/2000,0.05201955
12/15/2000,0.05189715
12/18/2000,0.05105738
12/19/2000,0.05114092
12/20/2000,0.04999935
12/21/2000,0.04905495
12/22/2000,0.04854601
12/26/2000,0.04879881
12/27/2000,0.04911228
12/28/2000,0.04934505
12/29/2000,0.04890975
01/02/2001,0.04688361
01/03/2001,0.04725014
01/04/2001,0.04545024
01/05/2001,0.04341597
01/08/2001,0.04343668
01/09/2001,0.04413819
01/10/2001,0.04486535
01/11/2001,0.04502436
01/12/2001,0.04588714
01/16/2001,0.04581994
01/17/2001,0.04516972
01/18/2001,0.04427437
01/19/2001,0.04470898
01/22/2001,0.04479641
01/23/2001,0.045247
01/24/2001,0.04538542
01/25/2001,0.04514448
01/26/2001,0.0451659
01/29/2001,0.04506449
01/30/2001,0.04444668
01/31/2001,0.04397437
02/01/2001,0.04341698
02/02/2001,0.04439907
02/05/2001,0.04444837
02/06/2001,0.04478739
02/07/2001,0.04455427
02/08/2001,0.04471486
02/09/2001,0.04403351
02/12/2001,0.04428804
02/13/2001,0.04448484
02/14/2001,0.04510414
02/15/2001,0.04538589
02/16/2001,0.04424675
02/20/2001,0.04430401
02/21/2001,0.04441724
02/22/2001,0.04408033
02/23/2001,0.04352876
02/26/2001,0.04323682
02/27/2001,0.04301558
02/28/2001,0.04251035
03/01/2001,0.04233097
03/02/2001,0.04291551
03/05/2001,0.04307837
03/06/2001,0.04296087
03/07/2001,0.0423752
03/08/2001,0.04238217
03/09/2001,0.04276607
03/12/2001,0.04254665
03/13/2001,0.04260888
03/14/2001,0.04143928
03/15/2001,0.04068358
03/16/2001,0.04057633
03/19/2001,0.04109601
03/20/2001,0.04055065
03/21/2001,0.04013204
03/22/2001,0.03983672
03/23/2001,0.04036551
03/26/2001,0.04052815
03/27/2001,0.04159716
03/28/2001,0.0411263
03/29/2001,0.04093183
03/30/2001,0.04029832
04/02/2001,0.04041904
04/03/2001,0.03990386
04/04/2001,0.03980534
04/05/2001,0.04012696
04/06/2001,0.03950591
04/09/2001,0.03969671
04/10/2001,0.04071053
04/11/2001,0.0410056
04/12/2001,0.04148197
04/16/2001,0.04239447
04/17/2001,0.04174333
04/18/2001,0.04063049
04/19/2001,0.04097302
04/20/2001,0.04080244
04/23/2001,0.04010207
04/24/2001,0.04022329
04/25/2001,0.04101658
04/26/2001,0.04041298
04/27/2001,0.04140091
04/30/2001,0.04156273
05/01/2001,0.04124933
05/02/2001,0.04128566
05/03/2001,0.04059041
05/04/2001,0.04014564
05/07/2001,0.03984836
05/08/2001,0.03992611
05/09/2001,0.03959347
05/10/2001,0.0404665
05/11/2001,0.04192881
05/14/2001,0.04138485
05/15/2001,0.04151014
05/16/2001,0.04135194
05/17/2001,0.04182414
05/18/2001,0.04173508
05/21/2001,0.04153927
05/22/2001,0.04142565
05/23/2001,0.04109644
05/24/2001,0.04181676
05/25/2001,0.04174773
05/29/2001,0.04200108
05/30/2001,0.0418045
05/31/2001,0.04115008
06/01/2001,0.04096561
06/04/2001,0.0409036
06/05/2001,0.04034699
06/06/2001,0.04028918
06/07/2001,0.04053774
06/08/2001,0.04071924
06/11/2001,0.04034484
06/12/2001,0.03996772
06/13/2001,0.03981808
06/14/2001,0.03958056
06/15/2001,0.03942269
06/18/2001,0.03940069
06/19/2001,0.0392982
06/20/2001,0.03929628
06/21/2001,0.03903954
06/22/2001,0.03862706
06/25/2001,0.03869938
06/26/2001,0.03939392
06/27/2001,0.03990814
06/28/2001,0.04069619
06/29/2001,0.04089246
07/02/2001,0.04056991
07/03/2001,0.04078187
07/05/2001,0.04097796
07/06/2001,0.04071636
07/09/2001,0.04049995
07/10/2001,0.0400274
07/11/2001,0.04000972
07/12/2001,0.03984501
07/13/2001,0.04003254
07/16/2001,0.03943276
07/17/2001,0.03950337
07/18/2001,0.03881941
07/19/2001,0.0388237
07/20/2001,0.03890646
07/23/2001,0.03873227
07/24/2001,0.03856677
07/25/2001,0.03900656
07/26/2001,0.03888099
07/27/2001,0.03807308
07/30/2001,0.03823985
07/31/2001,0.03771107
08/01/2001,0.03791283
08/02/2001,0.03853491
08/03/2001,0.03863361
08/06/2001,0.03862366
08/07/2001,0.03858536
08/08/2001,0.0377274
08/09/2001,0.03802128
08/10/2001,0.03770795
08/13/2001,0.03738026
08/14/2001,0.03756968
08/15/2001,0.03785194
08/16/2001,0.03745549
08/17/2001,0.0367967
08/20/2001,0.03756222
08/21/2001,0.03719211
08/22/2001,0.03750155
08/23/2001,0.03716508
08/24/2001,0.03752702
08/27/2001,0.03752122
08/28/2001,0.03685112
08/29/2001,0.03649609
08/30/2001,0.03623356
08/31/2001,0.03657669
09/04/2001,0.03793046
09/05/2001,0.03774798
09/06/2001,0.03642237
09/07/2001,0.03569092
09/10/2001,0.03570544
09/13/2001,0.03092152
09/14/2001,0.03047558
09/17/2001,0.03093311
09/18/2001,0.03085652
09/19/2001,0.029731
09/20/2001,0.03037469
09/21/2001,0.03056449
09/24/2001,0.03092611
09/25/2001,0.03075687
09/26/2001,0.03014693
09/27/2001,0.02976843
09/28/2001,0.03024259
10/01/2001,0.02979773
10/02/2001,0.02958255
10/03/2001,0.02932796
10/04/2001,0.02918758
10/05/2001,0.02870086
10/09/2001,0.02934405
10/10/2001,0.02951267
10/11/2001,0.03026265
10/12/2001,0.02976109
10/15/2001,0.02961961
10/16/2001,0.02939163
10/17/2001,0.02945239
10/18/2001,0.02926337
10/19/2001,0.02960266
10/22/2001,0.02966144
10/23/2001,0.02967741
10/24/2001,0.02906246
10/25/2001,0.0285771
10/26/2001,0.02843864
10/29/2001,0.02790734
10/30/2001,0.02744288
10/31/2001,0.02689819
11/01/2001,0.02663917
11/02/2001,0.02679975
11/05/2001,0.02638597
11/06/2001,0.02578363
11/07/2001,0.02486824
11/08/2001,0.02589239
11/09/2001,0.02625208
11/13/2001,0.02682654
11/14/2001,0.02799723
11/15/2001,0.03014056
11/16/2001,0.03070286
11/19/2001,0.02950258
11/20/2001,0.03009805
11/21/2001,0.03138195
11/23/2001,0.03175239
11/26/2001,0.03164463
11/27/2001,0.03060026
11/28/2001,0.02993449
11/29/2001,0.02784039
11/30/2001,0.02770744
12/03/2001,0.02770802
12/04/2001,0.02731431
12/05/2001,0.02940994
12/06/2001,0.02976544
12/07/2001,0.0296759
12/10/2001,0.02877752
12/11/2001,0.02796962
12/12/2001,0.02764198
12/13/2001,0.0284928
12/14/2001,0.02957105
12/17/2001,0.02994914
12/18/2001,0.02964828
12/19/2001,0.02911558
12/20/2001,0.0292031
12/21/2001,0.02957545
12/24/2001,0.02923934
12/26/2001,0.02987156
12/27/2001,0.02846303
12/28/2001,0.02854467
12/31/2001,0.02777664
01/02/2002,0.02918689
01/03/2002,0.02865179
01/04/2002,0.02892071
01/07/2002,0.02787846
01/08/2002,0.0277758
01/09/2002,0.02770041
01/10/2002,0.0269575
01/11/2002,0.02534879
01/14/2002,0.02598129
01/15/2002,0.02608436
01/16/2002,0.02630113
01/17/2002,0.02766678
01/18/2002,0.02713555
01/22/2002,0.02748941
01/23/2002,0.02818597
01/24/2002,0.02865543
01/25/2002,0.02894283
01/28/2002,0.02924581
01/29/2002,0.02825693
01/30/2002,0.02853418
01/31/2002,0.02911522
02/01/2002,0.02851116
02/04/2002,0.02786354
02/05/2002,0.02745825
02/06/2002,0.02766099
02/07/2002,0.02780128
02/08/2002,0.02741768
02/11/2002,0.02768336
02/12/2002,0.02825615
02/13/2002,0.02873631
02/14/2002,0.02840114
02/15/2002,0.02759417
02/19/2002,0.02793692
02/20/2002,0.02817465
02/21/2002,0.02807829
02/22/2002,0.02765679
02/25/2002,0.02794324
02/26/2002,0.02825176
02/27/2002,0.02757787
02/28/2002,0.02786425
03/01/2002,0.02900524
03/04/2002,0.02931357
03/05/2002,0.02905412
03/06/2002,0.02906917
03/07/2002,0.03078726
03/08/2002,0.03194565
03/11/2002,0.03196465
03/12/2002,0.03153598
03/13/2002,0.03130284
03/14/2002,0.03276163
03/15/2002,0.032563
03/18/2002,0.032503
03/19/2002,0.03222607
03/20/2002,0.03300461
03/21/2002,0.03314962
03/22/2002,0.03329017
03/25/2002,0.03320339
03/26/2002,0.03235121
03/27/2002,0.03224195
03/28/2002,0.03264139
04/01/2002,0.03274194
04/02/2002,0.03200614
04/03/2002,0.03116972
04/04/2002,0.03075054
04/05/2002,0.02996095
04/08/2002,0.03026614
04/09/2002,0.02948371
04/10/2002,0.02926884
04/11/2002,0.02907659
04/12/2002,0.028289
04/15/2002,0.02792009
04/16/2002,0.02868046
04/17/2002,0.02824403
04/18/2002,0.02824421
04/19/2002,0.02827581
04/22/2002,0.02816355
04/23/2002,0.02827855
04/24/2002,0.02719569
04/25/2002,0.02698391
04/26/2002,0.02669299
04/29/2002,0.02718384
