"Date","Price","Open","High","Low","Change %"
"10/31/2024","4.1940","4.2280","4.2620","4.1840","0.00%"
"10/30/2024","4.1940","4.1380","4.2330","4.1100","1.01%"
"10/29/2024","4.1520","4.1910","4.2110","4.1294","-0.69%"
"10/28/2024","4.1810","4.1741","4.2050","4.1380","0.77%"
"10/25/2024","4.1490","4.1360","4.1680","4.0850","-0.22%"
"10/24/2024","4.1582","4.1450","4.1633","4.0940","0.00%"
"10/23/2024","4.1582","4.1160","4.1690","4.1110","1.07%"
"10/22/2024","4.1140","4.1090","4.1353","4.0800","0.34%"
"10/21/2024","4.1000","4.0310","4.1210","4.0190","1.94%"
"10/18/2024","4.0220","4.0390","4.0620","4.0070","0.52%"
"10/17/2024","4.0010","4.0000","4.0830","4.0000","0.00%"
"10/16/2024","4.0010","4.0100","4.0250","3.9820","-0.32%"
"10/15/2024","4.0140","4.0440","4.0627","3.9950","-0.51%"
"10/14/2024","4.0346","4.0440","4.0584","4.0170","0.56%"
"10/11/2024","4.0120","4.0260","4.0701","4.0010","-1.33%"
"10/10/2024","4.0660","4.0940","4.1780","4.0180","-0.44%"
"10/09/2024","4.0840","4.0240","4.1072","4.0070","1.01%"
"10/08/2024","4.0430","4.0520","4.0624","3.9980","-0.49%"
"10/07/2024","4.0630","4.0030","4.0976","3.9940","1.73%"
"10/04/2024","3.9940","3.7660","4.0031","3.7430","8.15%"
"10/03/2024","3.6930","3.7130","3.7821","3.6860","0.00%"
"10/02/2024","3.6930","3.6720","3.7220","3.6460","0.44%"
"10/01/2024","3.6770","3.7050","3.7160","3.6260","-1.08%"
"09/30/2024","3.7170","3.6200","3.7330","3.6150","2.45%"
"09/27/2024","3.6280","3.6860","3.7108","3.6070","-0.15%"
"09/26/2024","3.6336","3.6170","3.6977","3.5870","0.00%"
"09/25/2024","3.6336","3.5860","3.6418","3.5626","0.71%"
"09/24/2024","3.6080","3.6390","3.6773","3.5730","-0.93%"
"09/23/2024","3.6420","3.6440","3.6880","3.6100","0.41%"
"09/20/2024","3.6270","3.6380","3.7140","3.6160","-1.76%"
"09/19/2024","3.6920","3.6670","3.7328","3.6280","0.00%"
"09/18/2024","3.6920","3.6730","3.7317","3.5950","1.23%"
"09/17/2024","3.6470","3.6080","3.6870","3.5920","1.11%"
"09/16/2024","3.6070","3.6657","3.6657","3.5830","-1.42%"
"09/13/2024","3.6590","3.6770","3.7078","3.6240","-1.04%"
"09/12/2024","3.6976","3.6900","3.7670","3.6570","0.00%"
"09/11/2024","3.6976","3.6540","3.7490","3.5920","0.83%"
"09/10/2024","3.6670","3.7140","3.7562","3.6310","-1.56%"
"09/09/2024","3.7250","3.7010","3.7720","3.6960","0.38%"
"09/06/2024","3.7110","3.8050","3.8560","3.6630","-3.46%"
"09/05/2024","3.8440","3.8130","3.8580","3.7580","0.00%"
"09/04/2024","3.8440","3.9250","3.9452","3.8040","-2.41%"
"09/03/2024","3.9390","3.9942","4.0184","3.9070","-1.38%"
"09/02/2024","3.9942","3.9942","4.0153","3.9730","-0.37%"
"08/30/2024","4.0092","3.9560","4.0153","3.9540","1.11%"
"08/29/2024","3.9650","3.9580","3.9900","3.9160","0.00%"
"08/28/2024","3.9650","3.9560","3.9820","3.9253","0.08%"
"08/27/2024","3.9620","3.9880","4.0175","3.9320","-0.59%"
"08/26/2024","3.9857","3.9650","4.0014","3.9220","0.32%"
"08/23/2024","3.9730","4.0530","4.0771","3.9470","-0.43%"
"08/22/2024","3.9900","3.9790","4.0800","3.9630","0.00%"
"08/21/2024","3.9900","4.0340","4.0852","3.9390","-1.87%"
"08/20/2024","4.0660","4.1170","4.1391","4.0300","-1.41%"
"08/19/2024","4.1240","4.1389","4.1460","4.0910","-0.36%"
"08/16/2024","4.1390","4.1550","4.1990","4.0870","3.09%"
"08/15/2024","4.0150","4.0310","4.1770","3.9960","0.00%"
"08/14/2024","4.0150","3.9880","4.0648","3.8910","0.20%"
"08/13/2024","4.0070","4.0850","4.1015","3.9830","-1.86%"
"08/12/2024","4.0830","4.1280","4.1605","4.0610","-0.99%"
"08/09/2024","4.1240","4.1110","4.1350","4.0640","1.15%"
"08/08/2024","4.0770","4.0400","4.1520","3.9840","0.00%"
"08/07/2024","4.0770","4.0600","4.1230","4.0320","0.57%"
"08/06/2024","4.0540","3.9950","4.1080","3.9800","2.04%"
"08/05/2024","3.9730","3.9659","4.0380","3.7310","0.03%"
"08/02/2024","3.9720","4.2440","4.2680","3.9360","-10.60%"
"08/01/2024","4.4429","4.3670","4.4130","4.2290","0.00%"
"07/31/2024","4.4429","4.4560","4.5100","4.3600","-0.72%"
"07/30/2024","4.4750","4.5000","4.5195","4.4460","-0.56%"
"07/29/2024","4.5000","4.5051","4.5210","4.4540","0.18%"
"07/26/2024","4.4920","4.5320","4.5799","4.4780","-1.05%"
"07/25/2024","4.5398","4.5390","4.5603","4.4340","0.00%"
"07/24/2024","4.5398","4.5800","4.5800","4.4840","-0.75%"
"07/23/2024","4.5739","4.6010","4.6105","4.5497","-0.62%"
"07/22/2024","4.6024","4.5843","4.6230","4.5670","0.29%"
"07/19/2024","4.5890","4.5570","4.6000","4.5360","1.32%"
"07/18/2024","4.5290","4.5400","4.5658","4.5090","0.00%"
"07/17/2024","4.5290","4.5190","4.5711","4.4880","-0.20%"
"07/16/2024","4.5380","4.5430","4.5660","4.4820","-0.08%"
"07/15/2024","4.5418","4.5512","4.5716","4.5044","-0.36%"
"07/12/2024","4.5580","4.6000","4.6250","4.5460","-3.62%"
"07/11/2024","4.7290","4.7290","4.7341","4.5718","0.00%"
"07/10/2024","4.7290","4.7360","4.7415","4.7070","-0.08%"
"07/09/2024","4.7330","4.7380","4.7563","4.7040","0.15%"
"07/08/2024","4.7260","4.7302","4.7542","4.7150","-2.01%"
"07/05/2024","4.8228","4.8290","4.8449","4.7140","0.00%"
"07/04/2024","4.8228","4.8290","4.8428","4.8110","0.00%"
"07/03/2024","4.8228","4.8610","4.9140","4.7960","-0.83%"
"07/02/2024","4.8630","4.8910","4.8910","4.8375","-0.59%"
"07/01/2024","4.8920","4.8460","4.9130","4.8238","0.95%"
"06/28/2024","4.8460","4.8410","4.8830","4.7949","0.00%"
"06/27/2024","4.8460","4.8830","4.8970","4.8260","-0.62%"
"06/26/2024","4.8760","4.8400","4.8870","4.8028","1.20%"
"06/25/2024","4.8180","4.8090","4.8400","4.7940","-0.02%"
"06/24/2024","4.8190","4.8184","4.8360","4.7990","-0.15%"
"06/21/2024","4.8260","4.8420","4.8461","4.7840","0.00%"
"06/20/2024","4.8260","4.8290","4.8552","4.7910","0.40%"
"06/19/2024","4.8070","4.8290","4.8341","4.8060","0.00%"
"06/18/2024","4.8070","4.8670","4.8851","4.7891","-1.07%"
"06/17/2024","4.8590","4.8187","4.8710","4.7890","1.12%"
"06/14/2024","4.8050","4.8088","4.8324","4.7460","0.00%"
"06/13/2024","4.8050","4.8830","4.9049","4.7919","-1.50%"
"06/12/2024","4.8780","4.9630","4.9798","4.8076","-1.85%"
"06/11/2024","4.9700","5.0180","5.0199","4.9500","-0.89%"
"06/10/2024","5.0148","5.0110","5.0333","4.9920","2.99%"
"06/07/2024","4.8690","4.8740","5.0280","4.8320","0.00%"
"06/06/2024","4.8690","4.8840","4.9068","4.8590","-0.41%"
"06/05/2024","4.8890","4.9360","4.9529","4.8780","-0.83%"
"06/04/2024","4.9300","4.9830","4.9931","4.9070","-1.08%"
"06/03/2024","4.9840","5.0367","5.0526","4.9700","-2.26%"
"05/31/2024","5.0990","5.0920","5.1167","5.0328","0.00%"
"05/30/2024","5.0990","5.1310","5.1453","5.0860","-0.86%"
"05/29/2024","5.1430","5.1290","5.1548","5.0900","0.33%"
"05/28/2024","5.1260","5.0910","5.1340","5.0540","0.69%"
"05/27/2024","5.0910","5.0910","5.0964","5.0620","0.00%"
"05/24/2024","5.0910","5.0650","5.1180","5.0560","0.00%"
"05/23/2024","5.0910","5.0380","5.1090","4.9960","1.05%"
"05/22/2024","5.0380","4.9990","5.0450","4.9750","0.88%"
"05/21/2024","4.9942","5.0100","5.0199","4.9750","-0.19%"
"05/20/2024","5.0036","4.9887","5.0240","4.9660","0.80%"
"05/17/2024","4.9640","4.9550","4.9990","4.9280","0.00%"
"05/16/2024","4.9640","4.9080","4.9740","4.8690","0.96%"
"05/15/2024","4.9170","4.9920","5.0065","4.8970","-1.56%"
"05/14/2024","4.9950","5.0400","5.0762","4.9900","-0.74%"
"05/13/2024","5.0320","5.0410","5.0440","5.0043","0.94%"
"05/10/2024","4.9850","4.9960","5.0475","4.9710","0.00%"
"05/09/2024","4.9850","5.0220","5.0311","4.9755","-0.72%"
"05/08/2024","5.0210","5.0100","5.0268","4.9870","0.40%"
"05/07/2024","5.0010","5.0140","5.0254","4.9650","-0.08%"
"05/06/2024","5.0050","5.0067","5.0170","4.9680","-1.40%"
"05/03/2024","5.0760","5.0790","5.0864","4.9087","0.00%"
"05/02/2024","5.0760","5.1610","5.1688","5.0666","-1.26%"
"05/01/2024","5.1408","5.2330","5.2558","5.1210","-1.63%"
"04/30/2024","5.2260","5.1600","5.2350","5.1350","1.22%"
"04/29/2024","5.1630","5.1786","5.1794","5.1400","-0.41%"
"04/26/2024","5.1840","5.1800","5.2002","5.1528","0.02%"
"04/25/2024","5.1830","5.1170","5.2106","5.0701","1.25%"
"04/24/2024","5.1190","5.0920","5.1408","5.0709","0.63%"
"04/23/2024","5.0870","5.1300","5.1626","5.0764","-0.92%"
"04/22/2024","5.1340","5.1630","5.1802","5.1146","-0.47%"
"04/19/2024","5.1580","5.1550","5.1670","5.1040","0.00%"
"04/18/2024","5.1580","5.1110","5.1662","5.0750","1.04%"
"04/17/2024","5.1050","5.1610","5.1796","5.0827","-0.76%"
"04/16/2024","5.1440","5.1220","5.1884","5.0890","0.42%"
"04/15/2024","5.1224","5.0610","5.1810","5.0483","1.09%"
"04/12/2024","5.0670","5.1387","5.1387","5.0448","-1.31%"
"04/11/2024","5.1343","5.1260","5.1810","5.0900","-0.02%"
"04/10/2024","5.1351","4.9070","5.1654","4.8839","4.54%"
"04/09/2024","4.9120","4.9530","4.9668","4.8918","-0.80%"
"04/08/2024","4.9517","4.9296","4.9580","4.9200","2.84%"
"04/05/2024","4.8150","4.8160","4.9200","4.7950","0.00%"
"04/04/2024","4.8150","4.8500","4.8730","4.8050","-0.89%"
"04/03/2024","4.8580","4.8730","4.9146","4.8470","-0.39%"
"04/02/2024","4.8770","4.8765","4.9090","4.8470","-0.25%"
"04/01/2024","4.8890","4.7737","4.9020","4.7654","1.83%"
"03/29/2024","4.8010","4.7990","4.7990","4.7990","0.00%"
"03/28/2024","4.8010","4.7600","4.8168","4.7600","0.99%"
"03/27/2024","4.7540","4.7860","4.7932","4.7422","-0.75%"
"03/26/2024","4.7900","4.7730","4.8173","4.7077","0.10%"
"03/25/2024","4.7850","4.7530","4.7970","4.7350","-0.13%"
"03/22/2024","4.7910","4.8000","4.8080","4.7456","0.00%"
"03/21/2024","4.7910","4.7730","4.8060","4.7250","0.00%"
"03/20/2024","4.7910","4.8580","4.8940","4.7700","-1.40%"
"03/19/2024","4.8590","4.9000","4.9090","4.8500","-0.80%"
"03/18/2024","4.8980","4.9000","4.9190","4.8500","1.05%"
"03/15/2024","4.8470","4.8520","4.9050","4.8170","0.00%"
"03/14/2024","4.8470","4.7900","4.8560","4.7630","1.23%"
"03/13/2024","4.7880","4.7350","4.8021","4.7160","0.87%"
"03/12/2024","4.7466","4.6940","4.7621","4.6589","1.31%"
"03/11/2024","4.6850","4.6650","4.7060","4.6240","0.00%"
"03/08/2024","4.6850","4.6820","4.6960","4.5790","0.00%"
"03/07/2024","4.6850","4.7350","4.7562","4.6770","-1.16%"
"03/06/2024","4.7400","4.7350","4.7550","4.6897","0.32%"
"03/05/2024","4.7250","4.7840","4.7950","4.7000","-1.25%"
"03/04/2024","4.7850","4.7280","4.7910","4.7110","1.31%"
"03/01/2024","4.7230","4.7910","4.8220","4.7028","-1.75%"
"02/29/2024","4.8070","4.8160","4.8580","4.7740","-0.04%"
"02/28/2024","4.8089","4.8530","4.8742","4.8068","-1.23%"
"02/27/2024","4.8690","4.8606","4.8810","4.8150","0.23%"
"02/26/2024","4.8580","4.8350","4.8840","4.7840","0.73%"
"02/25/2024","4.8230","4.8350","4.8456","4.8230","-0.74%"
"02/23/2024","4.8590","4.8530","4.8783","4.7960","0.00%"
"02/22/2024","4.8590","4.8130","4.8705","4.7600","1.23%"
"02/21/2024","4.8000","4.7590","4.8340","4.7090","0.73%"
"02/20/2024","4.7650","4.7873","4.8160","4.7060","1.19%"
"02/19/2024","4.7090","4.7873","4.7984","4.7873","0.00%"
"02/16/2024","4.7090","4.7190","4.8760","4.7120","0.00%"
"02/15/2024","4.7090","4.7600","4.7600","4.6520","-0.72%"
"02/14/2024","4.7430","4.8150","4.8360","4.7140","-1.58%"
"02/13/2024","4.8190","4.6390","4.8260","4.5840","4.56%"
"02/12/2024","4.6090","4.6140","4.6280","4.5740","0.41%"
"02/09/2024","4.5903","4.5924","4.6380","4.5490","0.00%"
"02/08/2024","4.5903","4.5880","4.6017","4.5250","0.77%"
"02/07/2024","4.5550","4.5270","4.5730","4.4950","0.29%"
"02/06/2024","4.5420","4.6059","4.6260","4.5010","-1.28%"
"02/05/2024","4.6010","4.5501","4.6280","4.5440","6.43%"
"02/02/2024","4.3230","4.3378","4.5480","4.3261","0.00%"
"02/01/2024","4.3230","4.3480","4.4080","4.2560","-0.71%"
"01/31/2024","4.3538","4.4690","4.4960","4.3126","-3.08%"
"01/30/2024","4.4920","4.4480","4.5284","4.4200","1.15%"
"01/29/2024","4.4410","4.4640","4.4980","4.4240","-0.17%"
"01/26/2024","4.4487","4.4380","4.5022","4.3981","0.00%"
"01/25/2024","4.4487","4.5230","4.5410","4.4260","-1.40%"
"01/24/2024","4.5120","4.4820","4.5370","4.4190","0.76%"
"01/23/2024","4.4780","4.4982","4.5350","4.4680","-0.42%"
"01/22/2024","4.4970","4.5287","4.5350","4.4620","0.87%"
"01/19/2024","4.4580","4.4720","4.5400","4.4440","0.00%"
"01/18/2024","4.4580","4.4810","4.4910","4.4010","-0.54%"
"01/17/2024","4.4820","4.3363","4.4960","4.3215","3.65%"
"01/16/2024","4.3240","4.2624","4.3730","4.2580","-1.12%"
"01/15/2024","4.3730","4.2624","4.2624","4.2624","0.00%"
"01/12/2024","4.3730","4.3640","4.4050","4.2358","0.00%"
"01/11/2024","4.3730","4.4725","4.4910","4.3520","-2.21%"
"01/10/2024","4.4720","4.4828","4.5008","4.4360","-0.22%"
"01/09/2024","4.4818","4.4866","4.5130","4.4620","0.22%"
"01/08/2024","4.4720","4.4909","4.5250","4.4230","-0.53%"
"01/05/2024","4.4960","4.4939","4.5968","4.4167","0.16%"
"01/04/2024","4.4890","4.4398","4.5250","4.3840","1.37%"
"01/03/2024","4.4285","4.4130","4.4800","4.4100","0.03%"
"01/02/2024","4.4270","4.3474","4.4500","4.3310","1.21%"
"01/01/2024","4.3740","4.3474","4.3474","4.3474","0.00%"
"12/29/2023","4.3740","4.3840","4.4050","4.3180","0.00%"
"12/28/2023","4.3740","4.3450","4.4170","4.3290","0.51%"
"12/27/2023","4.3516","4.4200","4.4270","4.3290","-1.28%"
"12/26/2023","4.4080","4.3692","4.4350","4.3692","0.55%"
"12/25/2023","4.3840","4.3692","4.3854","4.3692","0.00%"
"12/22/2023","4.3840","4.4022","4.4510","4.3623","0.00%"
"12/21/2023","4.3840","4.4220","4.4546","4.3480","-1.02%"
"12/20/2023","4.4290","4.5220","4.5261","4.4230","-2.08%"
"12/19/2023","4.5230","4.5310","4.5570","4.4870","-0.33%"
"12/18/2023","4.5380","4.5354","4.5570","4.4680","0.96%"
"12/15/2023","4.4950","4.5030","4.5870","4.4350","0.00%"
"12/14/2023","4.4950","4.5350","4.5371","4.3530","-1.47%"
"12/13/2023","4.5620","4.7820","4.8145","4.5140","-5.16%"
"12/12/2023","4.8100","4.7912","4.8410","4.7040","0.33%"
"12/11/2023","4.7940","4.8141","4.8470","4.7730","3.01%"
"12/08/2023","4.6540","4.6818","4.8290","4.6590","0.00%"
"12/07/2023","4.6540","4.6870","4.7241","4.6310","-1.02%"
"12/06/2023","4.7020","4.6653","4.7134","4.6410","1.14%"
"12/05/2023","4.6490","4.7146","4.7344","4.6320","-1.36%"
"12/04/2023","4.7130","4.6832","4.7387","4.6510","-1.63%"
"12/01/2023","4.7910","4.7884","4.8160","4.6260","0.00%"
"11/30/2023","4.7910","4.7634","4.8360","4.7230","0.10%"
"11/29/2023","4.7860","4.8540","4.8650","4.7140","-1.58%"
"11/28/2023","4.8630","4.9650","5.0120","4.8480","-2.35%"
"11/27/2023","4.9800","5.0324","5.0528","4.9520","-0.80%"
"11/24/2023","5.0200","4.9967","5.0400","4.9650","0.47%"
"11/23/2023","4.9967","4.9740","4.9988","4.9740","-0.02%"
"11/22/2023","4.9979","4.9642","5.0249","4.9270","0.68%"
"11/21/2023","4.9640","4.9750","5.0006","4.9270","-0.30%"
"11/20/2023","4.9790","4.9910","5.0180","4.9510","0.83%"
"11/17/2023","4.9382","4.9330","5.0020","4.8830","0.00%"
"11/16/2023","4.9382","5.0350","5.0410","4.9130","-1.61%"
"11/15/2023","5.0190","4.9388","5.0580","4.9080","1.85%"
"11/14/2023","4.9280","5.1280","5.1570","4.9160","-4.05%"
"11/13/2023","5.1360","5.1696","5.1781","5.1020","0.59%"
"11/10/2023","5.1060","5.1280","5.1740","5.0720","0.00%"
"11/09/2023","5.1060","5.0530","5.1100","5.0060","1.23%"
"11/08/2023","5.0440","5.0290","5.0670","5.0000","0.22%"
"11/07/2023","5.0330","5.0440","5.0740","5.0018","-0.69%"
"11/06/2023","5.0680","4.9994","5.0750","4.9780","-0.94%"
"11/03/2023","5.1160","5.1090","5.1397","4.9465","0.00%"
"11/02/2023","5.1160","5.1120","5.1580","5.0595","-0.06%"
"11/01/2023","5.1190","5.2440","5.2470","5.1040","-2.10%"
"10/31/2023","5.2290","5.1980","5.2460","5.1450","0.77%"
"10/30/2023","5.1890","5.1900","5.2200","5.1550","-0.32%"
"10/29/2023","5.2057","5.1900","5.2057","5.1900","-0.08%"
"10/27/2023","5.2100","5.2080","5.2340","5.1535","0.00%"
"10/26/2023","5.2100","5.2970","5.3040","5.1750","-1.38%"
"10/25/2023","5.2830","5.2570","5.3060","5.2130","0.87%"
"10/24/2023","5.2372","5.1840","5.2620","5.1720","0.73%"
"10/23/2023","5.1990","5.2470","5.2845","5.1700","-2.31%"
"10/20/2023","5.3220","5.3190","5.3240","5.2054","0.00%"
"10/19/2023","5.3220","5.3650","5.4080","5.2990","-0.88%"
"10/18/2023","5.3690","5.3410","5.3923","5.2910","0.52%"
"10/17/2023","5.3410","5.2520","5.3745","5.2270","1.93%"
"10/16/2023","5.2400","5.2249","5.2570","5.1970","0.29%"
"10/15/2023","5.2249","5.2249","5.2249","5.2249","0.19%"
"10/13/2023","5.2150","5.2300","5.2420","5.1570","0.00%"
"10/12/2023","5.2150","5.1770","5.2432","5.1250","0.89%"
"10/11/2023","5.1690","5.1471","5.1940","5.1010","0.17%"
"10/10/2023","5.1600","5.2573","5.2573","5.1030","-0.88%"
"10/09/2023","5.2060","5.2573","5.2573","5.2573","0.00%"
"10/06/2023","5.2060","5.1870","5.3027","5.1870","0.00%"
"10/05/2023","5.2060","5.2540","5.2540","5.1810","-1.46%"
"10/04/2023","5.2830","5.3288","5.3530","5.2304","-0.84%"
"10/03/2023","5.3280","5.2990","5.3410","5.2720","0.51%"
"10/02/2023","5.3010","5.2903","5.3123","5.2670","0.66%"
"09/29/2023","5.2660","5.2470","5.2760","5.1998","0.00%"
"09/28/2023","5.2660","5.3190","5.3490","5.2440","-1.22%"
"09/27/2023","5.3310","5.2721","5.3560","5.2320","0.66%"
"09/26/2023","5.2960","5.3040","5.3170","5.2590","0.36%"
"09/25/2023","5.2770","5.2790","5.3060","5.2568","-0.57%"
"09/22/2023","5.3070","5.3040","5.3270","5.2548","0.00%"
"09/21/2023","5.3070","5.3630","5.3796","5.2630","0.17%"
"09/20/2023","5.2980","5.2660","5.3730","5.1990","0.46%"
"09/19/2023","5.2740","5.1970","5.2870","5.1970","1.52%"
"09/18/2023","5.1950","5.2132","5.2446","5.1930","0.37%"
"09/15/2023","5.1760","5.1630","5.2239","5.1620","0.00%"
"09/14/2023","5.1760","5.1590","5.2000","5.1100","0.12%"
"09/13/2023","5.1700","5.2080","5.2455","5.1290","-0.02%"
"09/12/2023","5.1710","5.1510","5.2130","5.1320","0.51%"
"09/11/2023","5.1450","5.1686","5.1780","5.1260","0.64%"
"09/08/2023","5.1125","5.1220","5.1583","5.0740","0.00%"
"09/07/2023","5.1125","5.1950","5.2110","5.1083","-1.42%"
"09/06/2023","5.1862","5.1040","5.2160","5.0930","1.17%"
"09/05/2023","5.1260","5.0640","5.1417","5.0450","1.91%"
"09/04/2023","5.0300","5.0510","5.0517","5.0510","0.00%"
"09/01/2023","5.0300","5.0420","5.0850","4.9413","0.00%"
"08/31/2023","5.0300","5.0500","5.0859","5.0040","-0.59%"
"08/30/2023","5.0600","5.1010","5.1430","5.0200","-0.35%"
"08/29/2023","5.0776","5.2060","5.2210","5.0547","-2.28%"
"08/28/2023","5.1960","5.2199","5.2404","5.1610","0.91%"
"08/25/2023","5.1490","5.1430","5.2400","5.1430","0.00%"
"08/24/2023","5.1490","5.1070","5.2020","5.0800","1.32%"
"08/23/2023","5.0820","5.1970","5.2023","5.0650","-1.94%"
"08/22/2023","5.1827","5.1700","5.2050","5.1240","0.85%"
"08/21/2023","5.1390","5.1197","5.1830","5.0840","0.27%"
"08/18/2023","5.1250","5.0930","5.1150","5.0480","0.00%"
"08/17/2023","5.1250","5.1260","5.1709","5.0760","-0.19%"
"08/16/2023","5.1350","5.1160","5.1610","5.0520","0.37%"
"08/15/2023","5.1160","5.1221","5.1770","5.0560","-0.06%"
"08/14/2023","5.1190","5.0761","5.1310","5.0438","2.56%"
"08/11/2023","4.9910","4.9800","5.0705","4.9640","0.00%"
"08/10/2023","4.9910","4.9710","5.0280","4.8930","0.36%"
"08/09/2023","4.9732","4.9390","4.9930","4.9169","0.81%"
"08/08/2023","4.9330","4.9520","4.9920","4.9054","-0.48%"
"08/07/2023","4.9570","5.0090","5.0420","4.9370","-2.19%"
"08/04/2023","5.0680","5.0580","5.1340","4.9410","0.00%"
"08/03/2023","5.0680","5.0650","5.1040","5.0210","0.18%"
"08/02/2023","5.0590","5.0760","5.1210","5.0250","-0.96%"
"08/01/2023","5.1080","5.0420","5.1210","5.0410","1.05%"
"07/31/2023","5.0550","5.0853","5.1340","5.0320","-1.27%"
"07/28/2023","5.1200","5.1220","5.1670","5.0450","0.00%"
"07/27/2023","5.1200","5.0610","5.1540","5.0060","1.73%"
"07/26/2023","5.0330","5.0820","5.1291","5.0260","-1.45%"
"07/25/2023","5.1070","5.0796","5.1310","5.0009","1.23%"
"07/24/2023","5.0450","5.0141","5.0839","4.9690","0.92%"
"07/21/2023","4.9990","5.0260","5.0530","4.9830","0.00%"
"07/20/2023","4.9990","4.9540","5.0429","4.9362","1.24%"
"07/19/2023","4.9380","4.9460","4.9810","4.8699","-0.10%"
"07/18/2023","4.9430","4.9130","4.9530","4.8320","0.90%"
"07/17/2023","4.8990","4.9200","4.9610","4.8780","2.17%"
"07/14/2023","4.7950","4.8530","4.9547","4.8150","0.00%"
"07/13/2023","4.7950","4.9470","4.9518","4.7830","-5.65%"
"07/12/2023","5.0824","5.0880","5.0990","4.9380","-0.23%"
"07/11/2023","5.0940","5.0270","5.1000","5.0040","0.71%"
"07/10/2023","5.0580","5.0821","5.1660","5.0430","-2.86%"
"07/07/2023","5.2070","5.1940","5.2460","5.0866","0.00%"
"07/06/2023","5.2070","5.1460","5.3100","5.1220","1.48%"
"07/05/2023","5.1310","5.1254","5.1490","5.0623","0.31%"
"07/04/2023","5.1150","5.1254","5.1254","5.0634","0.00%"
