Date,10yr_yield,1yr_yield,2yr_yield,5yr_yield,30yr_yield,20yr_yield,3yr_yield,7yr_yield 
1962-03-29,3.90,2.96,,3.64,,3.99,3.40,
1962-03-30,3.86,2.97,,3.61,,3.98,3.39,
1962-04-02,3.86,2.95,,3.58,,3.97,3.38,
1962-04-03,3.83,2.93,,3.55,,3.95,3.36,
1962-04-04,3.78,2.88,,3.51,,3.91,3.28,
1962-04-05,3.84,2.89,,3.56,,3.94,3.34,
1962-04-06,3.81,2.89,,3.55,,3.92,3.32,
1962-04-09,3.83,2.90,,3.57,,3.92,3.33,
1962-04-10,3.83,2.94,,3.57,,3.92,3.36,
1962-04-11,3.87,3.00,,3.61,,3.94,3.41,
1962-04-12,3.86,3.00,,3.61,,3.93,3.40,
1962-04-13,3.85,3.00,,3.60,,3.92,3.38,
1962-04-16,3.83,3.00,,3.60,,3.92,3.37,
1962-04-17,3.82,3.00,,3.60,,3.92,3.36,
1962-04-18,3.81,3.00,,3.60,,3.90,3.35,
1962-04-19,3.82,3.00,,3.60,,3.91,3.37,
1962-04-20,,,,,,,,
1962-04-23,3.86,3.03,,3.63,,3.93,3.40,
1962-04-24,3.87,3.08,,3.65,,3.94,3.42,
1962-04-25,3.88,3.08,,3.66,,3.94,3.43,
1962-04-26,3.89,3.04,,3.66,,3.94,3.43,
1962-04-27,3.86,3.07,,3.64,,3.91,3.45,
1962-04-30,3.86,3.07,,3.64,,3.91,3.47,
1962-05-01,3.85,3.06,,3.63,,3.91,3.45,
1962-05-02,3.86,3.06,,3.64,,3.91,3.44,
1962-05-03,3.86,3.05,,3.64,,3.90,3.42,
1962-05-04,3.87,3.05,,3.64,,3.90,3.42,
1962-05-07,3.86,3.04,,3.64,,3.90,3.41,
1962-05-08,3.85,3.01,,3.62,,3.90,3.39,
1962-05-09,3.82,3.01,,3.60,,3.89,3.37,
1962-05-10,3.83,2.99,,3.61,,3.88,3.37,
1962-05-11,3.82,3.00,,3.61,,3.88,3.37,
1962-05-14,3.85,3.00,,3.63,,3.89,3.39,
1962-05-15,3.87,3.04,,3.67,,3.90,3.41,
1962-05-16,3.86,3.04,,3.67,,3.91,3.40,
1962-05-17,3.87,3.06,,3.67,,3.91,3.40,
1962-05-18,3.93,3.05,,3.72,,3.94,3.44,
1962-05-21,3.94,3.05,,3.74,,3.96,3.46,
1962-05-22,3.93,3.05,,3.71,,3.95,3.44,
1962-05-23,3.91,3.04,,3.69,,3.95,3.42,
1962-05-24,3.90,3.02,,3.68,,3.94,3.39,
1962-05-25,3.88,3.01,,3.66,,3.93,3.37,
1962-05-28,3.87,2.98,,3.65,,3.92,3.36,
1962-05-29,3.89,2.97,,3.66,,3.94,3.37,
1962-05-30,,,,,,,,
1962-05-31,3.90,2.99,,3.66,,3.94,3.36,
1962-06-01,3.89,2.98,,3.64,,3.93,3.35,
1962-06-04,3.88,2.98,,3.63,,3.93,3.33,
1962-06-05,3.89,2.97,,3.64,,3.94,3.35,
1962-06-06,3.89,2.95,,3.62,,3.93,3.34,
1962-06-07,3.87,2.95,,3.60,,3.93,3.33,
1962-06-08,3.86,2.94,,3.60,,3.92,3.33,
1962-06-11,3.87,2.95,,3.59,,3.92,3.31,
1962-06-12,3.86,2.94,,3.57,,3.91,3.29,
1962-06-13,3.87,2.94,,3.57,,3.92,3.31,
1962-06-14,3.90,3.00,,3.60,,3.94,3.34,
1962-06-15,3.89,3.00,,3.60,,3.94,3.34,
1962-06-18,3.91,3.03,,3.61,,3.95,3.36,
1962-06-19,3.93,3.06,,3.64,,3.97,3.41,
1962-06-20,3.92,3.04,,3.63,,3.97,3.40,
1962-06-21,3.90,3.04,,3.61,,3.96,3.38,
1962-06-22,3.90,3.04,,3.61,,3.96,3.38,
1962-06-25,3.95,3.12,,3.68,,4.00,3.47,
1962-06-26,3.97,3.14,,3.71,,4.01,3.50,
1962-06-27,3.96,3.14,,3.68,,4.00,3.49,
1962-06-28,3.98,3.18,,3.76,,4.01,3.53,
1962-06-29,4.00,3.20,,3.76,,4.02,3.56,
1962-07-02,4.00,3.21,,3.77,,4.02,3.57,
1962-07-03,4.00,3.23,,3.76,,4.02,3.58,
1962-07-04,,,,,,,,
1962-07-05,4.00,3.21,,3.78,,4.02,3.59,
1962-07-06,4.02,3.23,,3.79,,4.05,3.60,
1962-07-09,4.05,3.26,,3.83,,4.07,3.67,
1962-07-10,4.02,3.27,,3.81,,4.06,3.65,
1962-07-11,3.99,3.26,,3.77,,4.06,3.59,
1962-07-12,4.00,3.27,,3.78,,4.05,3.60,
1962-07-13,4.00,3.27,,3.78,,4.05,3.61,
1962-07-16,4.01,3.28,,3.80,,4.06,3.63,
1962-07-17,4.03,3.34,,3.82,,4.06,3.66,
1962-07-18,4.02,3.36,,3.83,,4.06,3.65,
1962-07-19,4.02,3.33,,3.83,,4.06,3.64,
1962-07-20,4.01,3.32,,3.82,,4.05,3.63,
1962-07-23,4.00,3.32,,3.81,,4.05,3.60,
1962-07-24,4.01,3.32,,3.82,,4.05,3.61,
1962-07-25,4.02,3.32,,3.83,,4.05,3.62,
1962-07-26,4.01,3.32,,3.82,,4.04,3.62,
1962-07-27,4.02,3.32,,3.79,,4.05,3.59,
1962-07-30,4.03,3.33,,3.81,,4.06,3.61,
1962-07-31,4.04,3.33,,3.82,,4.06,3.62,
1962-08-01,4.03,3.30,,3.80,,4.06,3.59,
1962-08-02,4.00,3.26,,3.76,,4.03,3.55,
1962-08-03,4.01,3.27,,3.77,,4.04,3.56,
1962-08-06,4.01,3.26,,3.76,,4.04,3.53,
1962-08-07,4.02,3.28,,3.79,,4.04,3.55,
1962-08-08,4.01,3.28,,3.78,,4.04,3.54,
1962-08-09,3.99,3.28,,3.76,,4.03,3.52,
1962-08-10,3.99,3.28,,3.76,,4.03,3.51,
1962-08-13,3.99,3.26,,3.74,,4.03,3.50,
1962-08-14,3.98,3.24,,3.73,,4.01,3.48,
1962-08-15,3.98,3.20,,3.72,,4.01,3.47,
1962-08-16,3.96,3.19,,3.69,,3.99,3.44,
1962-08-17,3.96,3.18,,3.69,,3.99,3.42,
1962-08-20,3.94,3.17,,3.66,,3.98,3.38,
1962-08-21,3.94,3.17,,3.66,,3.97,3.39,
1962-08-22,3.95,3.14,,3.66,,3.97,3.39,
1962-08-23,3.95,3.13,,3.66,,3.97,3.38,
1962-08-24,3.95,3.12,,3.66,,3.97,3.39,
1962-08-27,3.95,3.11,,3.67,,3.98,3.39,
1962-08-28,3.96,3.10,,3.67,,3.98,3.40,
1962-08-29,3.96,3.10,,3.67,,3.98,3.39,
1962-08-30,3.95,3.12,,3.66,,3.99,3.40,
1962-08-31,3.96,3.14,,3.66,,3.99,3.42,
1962-09-03,,,,,,,,
1962-09-04,3.96,3.15,,3.67,,3.99,3.43,
1962-09-05,3.97,3.16,,3.68,,4.00,3.44,
1962-09-06,3.99,3.09,,3.72,,4.00,3.44,
1962-09-07,4.01,3.10,,3.74,,4.01,3.44,
1962-09-10,4.00,3.08,,3.72,,4.01,3.43,
1962-09-11,4.00,3.07,,3.72,,4.01,3.42,
1962-09-12,4.00,3.05,,3.72,,4.00,3.42,
1962-09-13,3.99,3.06,,3.72,,4.00,3.41,
1962-09-14,3.99,3.06,,3.72,,4.00,3.42,
1962-09-17,3.99,3.03,,3.71,,4.00,3.41,
1962-09-18,3.98,3.05,,3.71,,4.00,3.41,
1962-09-19,3.99,3.04,,3.71,,4.00,3.41,
1962-09-20,3.98,3.03,,3.71,,4.00,3.41,
1962-09-21,3.98,3.04,,3.71,,4.00,3.41,
1962-09-24,3.97,3.04,,3.69,,3.99,3.39,
1962-09-25,3.96,3.04,,3.68,,3.99,3.37,
1962-09-26,3.95,3.02,,3.67,,3.99,3.37,
1962-09-27,3.95,3.02,,3.67,,3.98,3.37,
1962-09-28,3.94,3.02,,3.66,,3.97,3.35,
1962-10-01,3.93,3.00,,3.64,,3.96,3.33,
1962-10-02,3.92,2.99,,3.62,,3.95,3.31,
1962-10-03,3.90,2.98,,3.60,,3.94,3.28,
1962-10-04,3.90,2.97,,3.60,,3.94,3.28,
1962-10-05,3.92,2.97,,3.62,,3.95,3.30,
1962-10-08,3.93,2.99,,3.64,,3.95,3.32,
1962-10-09,3.95,2.99,,3.64,,3.95,3.33,
1962-10-10,3.93,2.98,,3.62,,3.94,3.30,
1962-10-11,3.94,2.98,,3.63,,3.94,3.31,
1962-10-12,,,,,,,,
1962-10-15,3.94,2.97,,3.63,,3.94,3.31,
1962-10-16,3.94,2.96,,3.63,,3.94,3.32,
1962-10-17,3.94,2.96,,3.64,,3.95,3.33,
1962-10-18,3.92,2.96,,3.63,,3.94,3.33,
1962-10-19,3.88,2.94,,3.62,,3.90,3.31,
1962-10-22,3.91,2.96,,3.64,,3.93,3.34,
1962-10-23,3.94,2.99,,3.67,,3.94,3.36,
1962-10-24,3.94,2.99,,3.67,,3.94,3.36,
1962-10-25,3.94,2.99,,3.67,,3.95,3.36,
1962-10-26,3.93,2.97,,3.65,,3.94,3.36,
1962-10-29,3.92,2.97,,3.64,,3.94,3.35,
1962-10-30,3.92,2.97,,3.63,,3.94,3.34,
1962-10-31,3.92,2.97,,3.64,,3.94,3.36,
1962-11-01,3.92,2.97,,3.63,,3.94,3.37,
1962-11-02,3.91,3.00,,3.62,,3.94,3.38,
1962-11-05,3.91,3.00,,3.61,,3.93,3.37,
1962-11-06,,,,,,,,
1962-11-07,3.91,2.99,,3.60,,3.93,3.37,
1962-11-08,3.90,2.97,,3.59,,3.92,3.36,
1962-11-09,3.89,2.97,,3.57,,3.91,3.35,
1962-11-12,,,,,,,,
1962-11-13,3.90,2.98,,3.58,,3.92,3.37,
1962-11-14,3.91,2.99,,3.59,,3.93,3.38,
1962-11-15,3.91,2.99,,3.59,,3.93,3.40,
1962-11-16,3.93,3.00,,3.63,,3.94,3.42,
1962-11-19,3.93,3.02,,3.62,,3.95,3.43,
1962-11-20,3.93,3.01,,3.61,,3.94,3.42,
1962-11-21,3.92,3.00,,3.59,,3.94,3.41,
1962-11-22,,,,,,,,
1962-11-23,3.92,3.01,,3.59,,3.94,3.41,
1962-11-26,3.93,3.02,,3.60,,3.94,3.42,
1962-11-27,3.92,3.03,,3.60,,3.94,3.42,
1962-11-28,3.92,3.04,,3.59,,3.94,3.42,
1962-11-29,3.92,3.03,,3.59,,3.94,3.41,
1962-11-30,3.92,3.02,,3.59,,3.94,3.41,
1962-12-03,3.93,3.03,,3.60,,3.95,3.42,
1962-12-04,3.94,3.04,,3.61,,3.96,3.43,
1962-12-05,3.93,3.03,,3.61,,3.96,3.43,
1962-12-06,3.92,3.00,,3.60,,3.95,3.41,
1962-12-07,3.91,3.00,,3.59,,3.95,3.40,
1962-12-10,3.90,2.99,,3.58,,3.94,3.39,
1962-12-11,3.89,2.99,,3.57,,3.93,3.38,
1962-12-12,3.88,2.99,,3.57,,3.92,3.37,
1962-12-13,3.88,3.00,,3.57,,3.92,3.38,
1962-12-14,3.87,2.99,,3.57,,3.92,3.37,
1962-12-17,3.85,3.00,,3.56,,3.91,3.36,
1962-12-18,3.83,3.00,,3.55,,3.90,3.35,
1962-12-19,3.84,3.00,,3.55,,3.90,3.35,
1962-12-20,3.83,2.99,,3.54,,3.90,3.34,
1962-12-21,3.81,2.99,,3.51,,3.90,3.32,
1962-12-24,3.79,2.98,,3.50,,3.89,3.31,
1962-12-25,,,,,,,,
1962-12-26,3.79,2.99,,3.50,,3.89,3.32,
1962-12-27,3.81,3.01,,3.52,,3.90,3.33,
1962-12-28,3.84,3.05,,3.56,,3.91,3.40,
1962-12-31,3.85,3.05,,3.56,,3.92,3.40,
1963-01-01,,,,,,,,
1963-01-02,3.82,3.04,,3.53,,3.91,3.39,
1963-01-03,3.81,3.02,,3.53,,3.91,3.37,
1963-01-04,3.84,3.05,,3.56,,3.93,3.40,
1963-01-07,3.83,3.07,,3.57,,3.92,3.42,
1963-01-08,3.81,3.06,,3.56,,3.93,3.40,
1963-01-09,3.82,3.02,,3.56,,3.93,3.39,
1963-01-10,3.81,3.01,,3.55,,3.92,3.35,
1963-01-11,3.80,3.01,,3.54,,3.91,3.34,
1963-01-14,3.81,3.01,,3.54,,3.91,3.34,
1963-01-15,3.80,3.01,,3.53,,3.91,3.35,
1963-01-16,3.80,3.01,,3.53,,3.91,3.35,
1963-01-17,3.82,3.01,,3.56,,3.93,3.38,
1963-01-18,3.84,3.03,,3.57,,3.94,3.40,
1963-01-21,3.85,3.05,,3.60,,3.95,3.43,
1963-01-22,3.86,3.06,,3.62,,3.96,3.44,
1963-01-23,3.86,3.06,,3.62,,3.96,3.44,
1963-01-24,3.86,3.07,,3.62,,3.96,3.43,
1963-01-25,3.85,3.06,,3.61,,3.95,3.42,
1963-01-28,3.86,3.05,,3.62,,3.96,3.43,
1963-01-29,3.86,3.06,,3.63,,3.96,3.45,
1963-01-30,3.86,3.06,,3.63,,3.95,3.42,
1963-01-31,3.87,3.03,,3.65,,3.96,3.41,
1963-02-01,3.88,3.03,,3.66,,3.96,3.40,
1963-02-04,3.89,3.02,,3.66,,3.97,3.40,
1963-02-05,3.90,3.02,,3.66,,3.97,3.39,
1963-02-06,3.91,3.01,,3.65,,3.97,3.39,
1963-02-07,3.91,2.98,,3.65,,3.97,3.38,
1963-02-08,3.91,2.98,,3.65,,3.96,3.38,
1963-02-11,3.92,2.99,,3.65,,3.96,3.39,
1963-02-12,,,,,,,,
1963-02-13,3.92,3.00,,3.65,,3.97,3.40,
1963-02-14,3.91,3.00,,3.65,,3.97,3.39,
1963-02-15,3.91,3.00,,3.64,,3.96,3.38,
1963-02-18,3.91,2.99,,3.64,,3.96,3.35,
1963-02-19,3.93,3.02,,3.66,,3.96,3.37,
1963-02-20,3.94,3.01,,3.66,,3.96,3.37,
1963-02-21,3.95,3.01,,3.68,,3.97,3.40,
1963-02-22,,,,,,,,
1963-02-25,3.95,3.03,,3.68,,3.98,3.41,
1963-02-26,3.95,3.04,,3.68,,3.98,3.42,
1963-02-27,3.95,3.04,,3.68,,3.98,3.42,
1963-02-28,3.94,3.02,,3.68,,3.97,3.42,
1963-03-01,3.93,3.00,,3.67,,3.97,3.40,
1963-03-04,3.92,2.98,,3.67,,3.97,3.40,
1963-03-05,3.92,2.98,,3.67,,3.96,3.39,
1963-03-06,3.91,2.99,,3.67,,3.96,3.40,
1963-03-07,3.92,2.98,,3.67,,3.96,3.39,
1963-03-08,3.92,3.00,,3.67,,3.97,3.40,
1963-03-11,3.92,3.01,,3.68,,3.97,3.41,
1963-03-12,3.92,3.00,,3.68,,3.97,3.40,
1963-03-13,3.92,3.00,,3.68,,3.98,3.40,
1963-03-14,3.92,2.99,,3.68,,3.98,3.40,
1963-03-15,3.92,3.00,,3.68,,3.98,3.40,
1963-03-18,3.92,3.02,,3.68,,3.98,3.41,
1963-03-19,3.92,3.04,,3.68,,3.99,3.41,
1963-03-20,3.92,3.06,,3.68,,3.98,3.41,
1963-03-21,3.92,3.06,,3.68,,3.99,3.42,
1963-03-22,3.93,3.06,,3.68,,3.99,3.42,
1963-03-25,3.94,3.08,,3.69,,4.00,3.43,
1963-03-26,3.96,3.10,,3.71,,4.00,3.45,
1963-03-27,3.96,3.11,,3.72,,4.00,3.46,
1963-03-28,3.96,3.11,,3.71,,4.00,3.45,
1963-03-29,3.95,3.09,,3.71,,4.00,3.44,
1963-04-01,3.95,3.10,,3.70,,4.00,3.45,
1963-04-02,3.96,3.09,,3.70,,4.01,3.44,
1963-04-03,3.96,3.08,,3.71,,4.01,3.43,
1963-04-04,3.95,3.07,,3.70,,4.00,3.43,
1963-04-05,3.95,3.07,,3.70,,4.00,3.43,
1963-04-08,3.97,3.09,,3.72,,4.02,3.45,
1963-04-09,3.98,3.09,,3.73,,4.02,3.45,
1963-04-10,4.00,3.11,,3.76,,4.04,3.47,
1963-04-11,4.00,3.11,,3.74,,4.04,3.48,
1963-04-12,,,,,,,,
1963-04-15,4.01,3.14,,3.77,,4.05,3.51,
1963-04-16,4.00,3.15,,3.76,,4.05,3.50,
1963-04-17,4.00,3.15,,3.77,,4.06,3.53,
1963-04-18,3.99,3.14,,3.76,,4.05,3.53,
1963-04-19,3.97,3.14,,3.75,,4.04,3.52,
1963-04-22,3.97,3.14,,3.76,,4.04,3.54,
1963-04-23,3.97,3.14,,3.76,,4.04,3.54,
1963-04-24,3.96,3.14,,3.76,,4.04,3.54,
1963-04-25,3.95,3.12,,3.75,,4.04,3.55,
1963-04-26,3.95,3.12,,3.73,,4.04,3.54,
1963-04-29,3.95,3.11,,3.74,,4.04,3.54,
1963-04-30,3.95,3.11,,3.73,,4.04,3.54,
1963-05-01,3.94,3.11,,3.72,,4.03,3.53,
1963-05-02,3.94,3.10,,3.72,,4.03,3.52,
1963-05-03,3.93,3.10,,3.71,,4.03,3.52,
1963-05-06,3.92,3.10,,3.69,,4.02,3.52,
1963-05-07,3.91,3.08,,3.68,,4.01,3.51,
1963-05-08,3.92,3.09,,3.70,,4.01,3.52,
1963-05-09,3.93,3.09,,3.71,,4.02,3.53,
1963-05-10,3.93,3.09,,3.71,,4.02,3.54,
1963-05-13,3.92,3.09,,3.70,,4.02,3.53,
1963-05-14,3.91,3.09,,3.70,,4.01,3.52,
1963-05-15,3.91,3.08,,3.69,,4.00,3.51,
1963-05-16,3.90,3.08,,3.68,,4.00,3.51,
1963-05-17,3.92,3.10,,3.69,,4.01,3.52,
1963-05-20,3.93,3.12,,3.71,,4.02,3.53,
1963-05-21,3.92,3.12,,3.70,,4.01,3.52,
1963-05-22,3.92,3.11,,3.70,,4.02,3.53,
1963-05-23,3.93,3.11,,3.71,,4.02,3.53,
1963-05-24,3.95,3.15,,3.75,,4.03,3.56,
1963-05-27,3.95,3.16,,3.75,,4.03,3.57,
1963-05-28,3.96,3.21,,3.77,,4.03,3.59,
1963-05-29,3.96,3.20,,3.78,,4.03,3.59,
1963-05-30,,,,,,,,
1963-05-31,3.96,3.20,,3.78,,4.03,3.59,
1963-06-03,3.98,3.28,,3.81,,4.04,3.65,
1963-06-04,3.98,3.24,,3.80,,4.03,3.64,
1963-06-05,3.98,3.22,,3.80,,4.03,3.64,
1963-06-06,3.99,3.20,,3.80,,4.03,3.62,
1963-06-07,3.99,3.19,,3.81,,4.02,3.61,
1963-06-10,3.99,3.17,,3.80,,4.02,3.59,
1963-06-11,3.98,3.18,,3.79,,4.01,3.60,
1963-06-12,3.99,3.18,,3.81,,4.02,3.60,
1963-06-13,3.99,3.18,,3.81,,4.02,3.59,
1963-06-14,3.99,3.19,,3.82,,4.02,3.60,
1963-06-17,4.00,3.19,,3.83,,4.02,3.62,
1963-06-18,4.00,3.20,,3.83,,4.02,3.62,
1963-06-19,4.00,3.20,,3.83,,4.02,3.61,
1963-06-20,4.00,3.18,,3.82,,4.02,3.60,
1963-06-21,4.00,3.18,,3.82,,4.02,3.60,
1963-06-24,4.00,3.19,,3.82,,4.03,3.61,
1963-06-25,4.00,3.20,,3.82,,4.03,3.61,
1963-06-26,4.00,3.19,,3.82,,4.03,3.60,
1963-06-27,4.00,3.19,,3.82,,4.03,3.60,
1963-06-28,4.00,3.19,,3.82,,4.03,3.61,
1963-07-01,4.01,3.22,,3.82,,4.04,3.62,
1963-07-02,4.03,3.28,,3.86,,4.06,3.67,
1963-07-03,4.03,3.31,,3.86,,4.06,3.69,
1963-07-04,,,,,,,,
1963-07-05,4.04,3.35,,3.89,,4.07,3.72,
1963-07-08,4.05,3.45,,3.92,,4.08,3.77,
1963-07-09,4.04,3.51,,3.91,,4.08,3.77,
1963-07-10,4.03,3.51,,3.90,,4.08,3.76,
1963-07-11,4.04,3.52,,3.91,,4.08,3.76,
1963-07-12,4.03,3.52,,3.90,,4.08,3.75,
1963-07-15,4.02,3.53,,3.90,,4.07,3.76,
1963-07-16,4.02,3.54,,3.91,,4.07,3.76,
1963-07-17,4.03,3.60,,3.92,,4.07,3.80,
1963-07-18,4.02,3.55,,3.91,,4.06,3.79,
1963-07-19,4.02,3.53,,3.90,,4.05,3.78,
1963-07-22,4.02,3.54,,3.91,,4.05,3.79,
1963-07-23,4.02,3.55,,3.91,,4.05,3.80,
1963-07-24,4.01,3.52,,3.90,,4.04,3.80,
1963-07-25,4.01,3.48,,3.89,,4.04,3.78,
1963-07-26,3.99,3.46,,3.88,,4.03,3.77,
1963-07-29,3.99,3.48,,3.87,,4.03,3.76,
1963-07-30,4.00,3.50,,3.88,,4.03,3.77,
1963-07-31,4.00,3.50,,3.88,,4.03,3.77,
1963-08-01,3.99,3.48,,3.87,,4.03,3.75,
1963-08-02,3.99,3.47,,3.86,,4.02,3.74,
1963-08-05,3.99,3.48,,3.87,,4.02,3.74,
1963-08-06,4.00,3.48,,3.87,,4.03,3.75,
1963-08-07,4.01,3.51,,3.88,,4.03,3.75,
1963-08-08,4.00,3.51,,3.88,,4.03,3.76,
1963-08-09,4.00,3.51,,3.88,,4.03,3.76,
1963-08-12,4.01,3.52,,3.90,,4.03,3.77,
1963-08-13,4.02,3.52,,3.90,,4.03,3.78,
1963-08-14,4.02,3.53,,3.90,,4.04,3.78,
1963-08-15,4.01,3.53,,3.89,,4.03,3.77,
1963-08-16,4.00,3.54,,3.89,,4.03,3.76,
1963-08-19,3.99,3.53,,3.88,,4.02,3.76,
1963-08-20,3.99,3.54,,3.88,,4.03,3.76,
1963-08-21,4.00,3.56,,3.89,,4.03,3.77,
1963-08-22,4.00,3.56,,3.89,,4.03,3.77,
1963-08-23,4.00,3.57,,3.89,,4.03,3.78,
1963-08-26,4.00,3.57,,3.89,,4.03,3.78,
1963-08-27,4.00,3.58,,3.90,,4.03,3.79,
1963-08-28,4.00,3.58,,3.90,,4.03,3.79,
1963-08-29,4.01,3.58,,3.91,,4.04,3.79,
1963-08-30,4.02,3.59,,3.93,,4.04,3.81,
1963-09-02,,,,,,,,
1963-09-03,4.03,3.59,,3.94,,4.05,3.82,
1963-09-04,4.04,3.57,,3.94,,4.06,3.81,
1963-09-05,4.08,3.58,,3.97,,4.10,3.80,
1963-09-06,4.09,3.58,,3.97,,4.10,3.80,
1963-09-09,4.09,3.58,,3.97,,4.11,3.81,
1963-09-10,4.09,3.57,,3.97,,4.10,3.81,
1963-09-11,4.09,3.57,,3.96,,4.10,3.80,
1963-09-12,4.09,3.57,,3.97,,4.10,3.81,
1963-09-13,4.09,3.58,,3.97,,4.10,3.82,
1963-09-16,4.09,3.58,,3.97,,4.10,3.84,
1963-09-17,4.09,3.59,,3.97,,4.10,3.84,
1963-09-18,4.08,3.58,,3.96,,4.10,3.83,
1963-09-19,4.08,3.57,,3.95,,4.10,3.83,
1963-09-20,4.07,3.56,,3.94,,4.09,3.82,
1963-09-23,4.07,3.56,,3.94,,4.09,3.82,
1963-09-24,4.08,3.56,,3.95,,4.09,3.82,
1963-09-25,4.08,3.56,,3.95,,4.09,3.83,
1963-09-26,4.08,3.57,,3.95,,4.09,3.83,
1963-09-27,4.07,3.57,,3.94,,4.08,3.82,
1963-09-30,4.07,3.59,,3.94,,4.08,3.82,
1963-10-01,4.07,3.59,,3.93,,4.08,3.81,
1963-10-02,4.07,3.59,,3.93,,4.08,3.82,
1963-10-03,4.07,3.58,,3.93,,4.08,3.82,
1963-10-04,4.08,3.59,,3.94,,4.09,3.83,
1963-10-07,4.08,3.61,,3.95,,4.10,3.84,
1963-10-08,4.09,3.62,,3.96,,4.10,3.84,
1963-10-09,4.10,3.61,,3.97,,4.11,3.85,
1963-10-10,4.10,3.60,,3.97,,4.11,3.85,
1963-10-11,4.10,3.60,,3.96,,4.11,3.84,
1963-10-14,4.10,3.61,,3.96,,4.11,3.84,
1963-10-15,4.11,3.61,,3.97,,4.12,3.84,
1963-10-16,4.11,3.62,,3.97,,4.12,3.86,
1963-10-17,4.12,3.65,,3.98,,4.13,3.88,
1963-10-18,4.12,3.70,,3.99,,4.13,3.90,
1963-10-21,4.12,3.70,,3.99,,4.13,3.91,
1963-10-22,4.11,3.70,,3.98,,4.13,3.89,
